53267	49431	KPMG Fides Fiduciaria S.p.A.	it	1
53267	138976	NEW ZEALAND PHARMACEUTICALS LIMITED	nz	1
53267	1634	Bluewater District School Board	ca	1
53267	395583	M&D Wholesale Distributors Inc.	us	1
53267	24524	Pemerintah Daerah Provinsi Kalimantan Timur	id	1
53267	394198	Retail Solutions Inc	us	1
53267	397612	ARCHITECTURAL NEXUS, INC	us	1
53267	395632	VMWare, Inc.	us	1
53267	394800	Midmark Corporation	us	1
53267	393896	The Harrison Memorrial Hospital, Inc.	us	1
53267	54859	Beta Technologies Ltd	bm	1
53267	30498	STRAND BOOK STORE, INC.	us	1
53267	26150	Bracebridge Capital, LLC	us	1
53267	29931	Solist Solution Reseau Inc.	ca	1
53267	202854	NEANTIC SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA	pl	1
53267	206457	Electronic Arts Limited	gb	1
53267	328477	African Banking Corporation Limited	ke	1
53267	34842	AB City Service	lt	1
53267	63372	WEBSAN SOLUTIONS INC	ca	1
53267	52203	"""MEDIA-LAB"" SERGIUSZ ROZANSKI, JACEK KORZEWSKI"	pl	1
53267	59535	Orange Group HH Ltd.	ru	1
53267	58091	Company BIO Ltd.	ru	1
53267	196967	N.Henulin	se	1
53267	41610	Finite Software Systems Ltd.	bg	1
53267	56560	Komserviss SIA	lv	1
53267	36672	unknown	ol	1
53267	19478	ICMA RETIREMENT CORP	us	1
53267	47226	Nexsys 2009 Ltd.	bg	1
53267	35209	"Polskie Radio Regionalna Rozglosnia w Opolu ""RADIO OPOLE"" S.A."	pl	1
53267	60190	East Metals AG	ch	1
53267	198217	Nibe AB	se	1
53267	55238	PING, INC.	us	1
53267	60812	"JSCB ""FINPROMBANK"" (OJSC)"	ru	1
53267	268536	Equinor Brasil Energia Ltda.	br	1
53267	21429	Sicob S.r.l.	it	1
53267	1439	Spring Branch Independent School District	us	1
53267	49728	Herefordshire Council	gb	1
53267	202490	Yakubsky Roman Afanasievich	ru	1
53267	22447	Sleepy's LLC.	us	1
53267	63455	C&J Spec-Rent Services, Inc.	us	1
53267	20864	Turkiye Sise ve Cam Fabrikalari A.S.	tr	1
53267	397487	Baltimore Ravens Limited Partnership	us	1
53267	196992	IKOS CIF Ltd	cy	1
53267	50791	Mysec Sweden AB	se	1
53267	44421	Yifu Yu	nl	1
53267	396036	CPI	us	1
53267	41060	Joint-Stock Commercial Bank Primorye	ru	1
53267	8917	General Media Group SRL	md	1
53267	52406	Distrocard S.A.	ar	1
53267	138389	WTW Global Delivery and Solutions (India) Pvt. Ltd.	in	1
53267	40211	Steiner Studios	us	1
53267	55908	Nomura Research Institute,Ltd.	jp	1
53267	40549	XPRESSBET INC.	us	1
53267	393306	Optimizely, Inc	us	1
53267	54143	i9 Technologies	us	1
53267	49802	Elaketurvakeskus	fi	1
53267	394559	Achievers	ca	1
53267	204061	EOS Technology Solutions GmbH	de	1
53267	393352	CITY OF LAREDO	us	1
53267	21390	Wnet Ukraine LLC	ua	1
53267	201016	NPF Berkut Ltd	ru	1
53267	137111	Ernst And Young Llp	in	1
53267	137911	Prime Minister Office	bd	1
53267	327793	World Vision Kenya	ke	1
53267	199084	E-SED SOCIETA' COOPERATIVA	it	1
53267	198512	JSC United Financial Corporation UFC	ge	1
53267	42301	Radio Kozerog LLC	ua	1
53267	48613	CTRE INFORMATIQUE RECOUVREMENT SUD OUEST	fr	1
53267	56666	"The federal state unitary enterprise Scientific techical center ""Atlas"""	ru	1
53267	47851	Industrial Financial company Ltd.	ru	1
53267	62598	Re-invent Telecom, LLC	us	1
53267	41036	Zaklad Elektronicznej Techniki Obliczeniowej 'ZETO' Sp. z o.o.	pl	1
53267	54879	Public Utility District No1 of Cowlitz County	us	1
53267	27853	Administradora BANCHILE de Fondos Mutuos	cl	1
53267	196935	ING Uslugi Finansowe SA	pl	1
53267	59609	JP Sluzbeni Glasnik	rs	1
53267	202713	BAM Belgium NV	be	1
53267	46256	Sutter Health	us	1
53267	199663	Valsts Kase	lv	1
53267	199896	SILVERMEDIA Sp. z o.o.	pl	1
53267	13171	Belarusian State University	by	1
53267	49175	Gedik Yatirim Menkul Degerler A.S.	tr	1
53267	26656	Misys International Banking Systems Inc.	us	1
53267	204483	Skan AG	ch	1
53267	197500	Societe Nationale de Radiodiffusion Radio France	fr	1
53267	42135	AVGA-TERRA Ltd.	ru	1
53267	199615	Gallup Arteria Management Sp. z o.o. S.K.A.	pl	1
53267	209954	Star-Telecom Ltd.	ru	1
53267	56880	Tecom Ltd.	ru	1
53267	32450	Thomas Edison State College	us	1
53267	50485	Belam - Riga SIA	lv	1
53267	35010	ENEA SERVICES ROMANIA S.R.L.	ro	1
53267	37444	SCCT	eg	1
53267	265508	Comercial City Fresko S de RL de CV	mx	1
53267	396065	The Reynolds and Reynolds Company	us	1
53267	33436	Partner Fund Management, L.P.	us	1
53267	47649	EGELI Informatik AG	ch	1
53267	8872	Cherkizovo Group PJSC	ru	1
53267	13181	ISPE Design and Consulting SA	ro	1
53267	396031	1923327 ONTARIO INC	ca	1
53267	397261	H CLUB LOS ANGELES	us	1
53267	394110	Jaguar Land Rover Manhattan	us	1
53267	266671	CONFIARED S.R.L.	bo	1
53267	16480	FLOYD HEALTHCARE MANAGEMENT, INC.	us	1
53267	22222	Omaha Steaks	us	1
53267	327691	Banco Privado Atlantico	ao	1
53267	12992	Proszynski Media sp. z o.o.	pl	1
53267	63277	CHE Trinity Inc.	us	1
53267	20790	IKS Trade Ltd	ua	1
53267	200803	Lankom OOO	ru	1
53267	46183	MARY ANN LIEBERT, INC	us	1
53267	204699	Koelner Rawlplug IP Sp. z o.o.	pl	1
53267	52451	Superintendencia de Administración tributaria	gt	1
53267	136822	Politeknik Pertanian Negeri Payakumbuh	id	1
53267	36669	AMERICAN ESOTERIC LABORATORIES	us	1
53267	32843	CITY OF HAYWARD	us	1
53267	131894	UNIADEX, LTD.	jp	1
53267	46574	GLYNN DEVINS, INC.	us	1
53267	60289	IT&C LABS LIMITED	ro	1
53267	208461	Natsinvestprombank (JSC)	ru	1
53267	21611	Wilson Sporting Goods Co.	us	1
53267	204910	LLC Leroy Merlin Vostok	ru	1
53267	13992	SailPoint Technologies, Inc.	us	1
53267	208739	PJSC Pharmacy Chain 36.6	ru	1
53267	208388	"AO ""Odezhda 3000"""	ru	1
53267	137196	Hong Kong Airlines Limited	hk	1
53267	48167	SoftVision SRL	ro	1
53267	201092	"FBU Central base of aviation forest protection "" Avialesookhrana """	ru	1
53267	61112	Vali Impex SRL	eu	1
53267	21423	Komax AG	gb	1
53267	39601	m+w MediaNetworks EOOD	bg	1
53267	20656	Laris Investments Sp. z o.o.	pl	1
53267	58446	Police Bank Ltd	au	1
53267	202357	Sopharma Trading Jsc	bg	1
53267	23558	KepcoNF	kr	1
53267	205528	Midion LLC	ru	1
53267	8662	Joint-Stock Company Lenenergo	ru	1
53267	202268	Orion Express LLC	ru	1
53267	59904	LANCASHIRE INSURANCE SERVICES LTD	gb	1
53267	394704	GOR CORPORATION	us	1
53267	398005	TEGNA Inc.	us	1
53267	203517	Avilex LLC	ru	1
53267	46881	ACMH Hospital	us	1
53267	394375	Top gun sales performance Inc	us	1
53267	203167	FOODMASTER-TRADE COMPANY LLP	kz	1
53267	23328	EST, Inc.	us	1
53267	54348	CaroMont Health Inc.	us	1
53267	60699	JSC RUNA-BANK	ru	1
53267	20560	Iway AG	ch	1
53267	62448	WAVEZONE SRL	ro	1
53267	204848	Colvir-Rus OOO	ru	1
53267	57897	MOBITEX Dariusz Chorazewicz	pl	1
53267	199447	Agency for Animal Identification and Registration	ua	1
53267	20045	Toronto Hydro Electric System Limited	ca	1
53267	198650	APPLIED CHEMICALS Handels-GmbH	at	1
53267	394483	Doyle Security Systems, Inc.	us	1
53267	51883	Pumori-Telecom Ltd	ru	1
53267	60413	Innovative solutions Ltd.	ru	1
53267	263810	VOLKSWAGEN ARGENTINA	ar	1
53267	9879	Ogilvy & Mather Marketing Communications Ltd	hk	1
53267	49087	"JSC ""Podilskiy Tcement"""	ua	1
53267	396174	Advent Capital Management, LLC	us	1
53267	28448	FABRICA DE PAPEL SAN FRANCISCO, S.A. DE C.V.	mx	1
53267	57548	Parzeller S + S GmbH & Co. KG	de	1
53267	395902	TriServe Tech	pr	1
53267	19827	City of Carson City	us	1
53267	15853	NBG Securities SA	gr	1
53267	395442	Heritage Bank	us	1
53267	396935	Rhode Island Telephone, Inc.	us	1
53267	35194	Netage Ltd	bg	1
53267	42672	SPEDIMEX Sp. z o.o.o	pl	1
53267	52198	LLC STROYGAZMONTAZH	ru	1
53267	62991	Columbia Valley Community Health	us	1
53267	63261	Graham Holdings Company	us	1
53267	44721	TELCOMATICA S.R.L.	it	1
53267	63364	Vertex Pharmaceuticals	us	1
53267	204500	Arcont d.d.	si	1
53267	198215	LLC Poligon	ua	1
53267	396157	Fisher Scientific	us	1
53267	33088	ComPsych	us	1
53267	15240	unknown	ol	1
53267	397486	City of Commerce City	us	1
53267	11988	CEVA INC.	us	1
53267	14766	Magnetar Capital LLC	us	1
53267	136118	Universitas Mercubuana	id	1
53267	202070	JSC Gazprom Neft	ru	1
53267	136469	SHORETEL AUSTRALIA PTY LTD	au	1
53267	205004	Incom Realty Union	ru	1
53267	208662	Kivra AB	se	1
53267	203085	Widas Concepts IT Consulting & Services GmbH	de	1
53267	57720	Wrist Ship Supply A/S	dk	1
53267	50965	LEONHARD KURZ STIFTUNG & CO. KG	gb	1
53267	51350	Fachhochschule Technikum Wien	at	1
53267	30541	Ospraie Fund	us	1
53267	62808	McGrath North	us	1
53267	51637	Alison Hayes (Romania) SRL	ro	1
53267	34986	KOMISJA NADZORU FINANSOWEGO	pl	1
53267	40018	Dendreon Pharmaceuticals LLC	us	1
53267	42181	Sintagma, UAB	lt	1
53267	34488	UNICREDIT BANKA SLOVENIJA d.d.	si	1
53267	59762	PE InstalTelecom	ua	1
53267	204392	Koleje Dolnoslaskie S.A.	pl	1
53267	32954	SG-2, LLC	us	1
53267	396080	Edgewood Companies	us	1
53267	43078	Open Joint-Stock Company VTB Bank	ru	1
53267	33199	EVO Merchant Services, LLC	us	1
53267	43703	Scoala Nationala de Studii Politice si Administrative	ro	1
53267	198998	PPG DECO Polska Sp. z o.o.	pl	1
53267	394756	Convo	us	1
53267	1000	GONET	ca	1
53267	55570	8th Floor, DLF Cybercity,	in	1
53267	30331	St. Vincent Hospital	us	1
53267	48509	"LLC""ECOPAY UKRAINE"""	ua	1
53267	199225	Park Hotel Vitznau AG	ch	1
53267	201992	"JSC ""Development Bank of the Republic of Belarus"""	by	1
53267	20027	MARTIGNETTI COMPANIES	us	1
53267	37585	Qatar National Bank Al Ahli (QNB AA)	eg	1
53267	206179	OOO SDK GARANT	ru	1
53267	43526	"Joint-Stock Commercial Bank ""NOVIKOMBANK"""	ru	1
53267	61050	Innova Engineering SRL	ro	1
53267	199994	rubicon IT GmbH	at	1
53267	204248	EDSI-Tech Sarl	ch	1
53267	43740	stok.ru LLC	ru	1
53267	57683	"Closed Joint Stock Company ""Monitor Electric"""	lv	1
53267	393702	Wisconsin Vision Associates, Inc.	us	1
53267	23482	Everbridge, Inc	us	1
53267	41637	Hosting.de GmbH	de	1
53267	200778	Elektroset Ltd	ru	1
53267	26126	RACC	us	1
53267	43234	Chip-Telecom Ltd.	cz	1
53267	18445	PolyOne Corporation	us	1
53267	394295	Federal Hill Solutions	us	1
53267	263670	Giassi & Cia Ltda	br	1
53267	56408	Gdansk Airport Sp. z o.o.	pl	1
53267	27830	Pan American Energy LLC	ar	1
53267	204130	DLV, sia	lv	1
53267	40369	BANCO DE CREDITO E INVERSIONES, SA	us	1
53267	393448	WORKING ASSETS INC.	us	1
53267	32221	Baron Services	us	1
53267	49213	"PJSC ""Pivdennyj Ghirnycho-Zbaghachuvaljnyj Kombinat"""	ua	1
53267	397415	Pure Storage, INC.	us	1
53267	53487	Vanguard Health Management, Inc.	us	1
53267	265449	TRIBUNAL DE JUSTIÇA DO ESTADO DO RN	br	1
53267	20131	McFarland Clinic PC	us	1
53267	4578	Network Center Inc.	us	1
53267	32146	City of Bozeman	us	1
53267	49754	Sfera IT d.o.o.	si	1
53267	9960	The Daegu Bank, Ltd	kr	1
53267	35354	Ernst&Young (CIS) B.V.	ru	1
53267	394634	vXchnge Operating, LLC	us	1
53267	28520	Omnilife de Mexico, S.A. de C.V.	mx	1
53267	25628	Collier County Clerk of the Circuit Court	us	1
53267	8175	High Speed Web/Genesis 2 Networks	us	1
53267	209490	TURKIYE EMLAK KATILIM BANKASI ANONIM SIRKETI	tr	1
53267	395271	The Bank of San Antonio	us	1
53267	198929	"Limited liability company ""Sentinel Credit Management"""	ru	1
53267	15080	Viking Global Investors LP	us	1
53267	30628	SRC Automotive Inc.	us	1
53267	18751	Basketball Properties Ltd	us	1
53267	199622	"OOO ""RelCom"""	ru	1
53267	398165	Chances	bs	1
53267	35276	Reichle & De-Massari AG	ch	1
53267	23066	COKeM International, LTD.	us	1
53267	16516	Comtech Mobile Datacom Corporation	us	1
53267	132691	Anglicare Tasmania Inc	au	1
53267	57157	Obschaya Karta Ltd.	ru	1
53267	133357	TELKOM UNIVERSITY	id	1
53267	396242	Tiffany and Company	us	1
53267	393368	Vanir Broadband LLC	us	1
53267	60450	Premium Softwares SRL	ro	1
53267	60598	OOO Upravljajushchaja kompanija Labirint	ru	1
53267	27328	DUQUESNE CAPITAL MANAGEMENT LLC	us	1
53267	36260	Misaka Network, Inc.	us	1
53267	394192	Fastly	us	1
53267	196772	Nuklearna Elektrarna Krsko d.o.o.	si	1
53267	394878	OLD REPUBLIC NATIONAL TITLE INSURANCE CO.	us	1
53267	29764	AMETEK Inc.	us	1
53267	204283	UAPROM LLC	ua	1
53267	134819	ISRO TELEMETRY TRACKING AND COMMAND NETWORK	in	1
53267	208577	StockServers LTD	gb	1
53267	16404	Albright College	us	1
53267	57092	Commercial Bank Altayenergobank Ltd	ru	1
53267	394101	ThousandEyes, Inc.	us	1
53267	41468	INFOR IT SP. z o.o.	pl	1
53267	204159	Autodoc Ltd.	ru	1
53267	47472	CCMedia SARL	fr	1
53267	44039	"JSC ""Chelyabinsk pipe-rolling factory"""	ru	1
53267	43280	Gordian Knot Limited	gb	1
53267	63146	Wolf Creek Nuclear Operating Corporation	us	1
53267	13403	ALAWEB Internet Services	us	1
53267	49521	The Ural State Law University	ru	1
53267	209592	Internet42 LLC	ru	1
53267	57182	Direct Trade LLC	ru	1
53267	33112	Arch Coal Inc	us	1
53267	19414	Modern Marketing Concepts	us	1
53267	49139	PE Prujmak Olexandr Olegovich	ua	1
53267	32049	SULLCROM	us	1
53267	264747	Agencia Nacional de Hidrocarburos	bo	1
53267	264792	Fuerza Aerea Argentina	ar	1
53267	268313	Fernandes & Rodrigues Consultores Associados	br	1
53267	5545	State Budget Institution of Health Orenburg Regional Clinical Oncology Dispensary	ru	1
53267	59746	ABRITES LTD.	bg	1
53267	60225	ENERGORINOK SC	ua	1
53267	44783	Spoldzielnia Mieszkaniowa Chojny Lodz	pl	1
53267	394549	GEMA/HS	us	1
53267	51536	Gazprombank (JSC)	ru	1
53267	42834	Astrostar LLC	ru	1
53267	201721	"""AKT"" LLC"	ru	1
53267	396475	Alberta Investment Management Corporation	ca	1
53267	20265	FE Moran Security Solutions	us	1
53267	54689	University of the Cumberlands	us	1
53267	11441	Frederick Memorial Healthcare System	us	1
53267	42563	PRIKARPAT ZAKHID TRANS LLC	ua	1
53267	32973	Bracebridge Capital, LLC	us	1
53267	42793	Hadassah Medical Organisation Ltd	il	1
53267	32892	Southern Telecommunications Company, LLC.	us	1
53267	16759	Southwest Airlines Co.	us	1
53267	396396	Pearl and Associates, LTD	us	1
53267	197111	Polska Agencja Zeglugi Powietrznej	pl	1
53267	62944	Burton Snowboards	us	1
53267	202390	FOP Vasin Viktor Volodimirovich	ua	1
53267	62242	CREIS SAS	fr	1
53267	8908	SWISSLIFE BANQUE PRIVEE SA	fr	1
53267	57714	Gulf Bank Public Shareholding	kw	1
53267	204388	ZAKLAD DOSKONALENIA ZAWODOWEGO W KATOWICACH	pl	1
53267	42222	Telesens Ventures Ltd	ua	1
53267	60358	McCloud.nl B.V.	nl	1
53267	43136	NTT Com Security (Switzerland) AG	ch	1
53267	63403	Afilias, Inc.	us	1
53267	32876	Lycoming College	us	1
53267	62784	MIO Partners, Inc.	us	1
53267	394573	GreenStone Farm Credit Services	us	1
53267	50680	Fortech SRL	ro	1
53267	22295	unknown	ol	1
53267	51661	Tradonomi Ltd	nl	1
53267	3285	Company Delfa Co. Ltd.	ru	1
53267	26272	AM Data Service, Inc.	us	1
53267	44165	IDGC of Volga, JSC	ru	1
53267	40168	Batteries Plus, LLC	us	1
53267	59644	GPZ LLC	ru	1
53267	51529	Unico Data AG	ch	1
53267	50634	Parsek d.o.o.	si	1
53267	132448	SolutionOne Pty Ltd	au	1
53267	397176	New Bridge Medical Center	us	1
53267	15255	Bisk - Totaltape Publishing	us	1
53267	394090	Forrest County General Hospital	us	1
53267	394537	Dow Chemical Employees' Credit Union	us	1
53267	58135	ZAO Kaluga Astral	ru	1
53267	201068	AK-COM S.C. Blaut Andrzej Kozlowski Krzysztof	pl	1
53267	135487	UNTAR - YAYASAN TARUMANAGARA	id	1
53267	203734	SAFEO SAS	fr	1
53267	22010	Primer Banco del Istmo	pa	1
53267	47420	Toluna SAS	fr	1
53267	24057	PT. AIA FINANCIAL	id	1
53267	201920	"Research center ""QUASAR"" Limited company"	ua	1
53267	23710	Internet Systems Consortium	us	1
53267	207025	1C-RARUS Limited Liability Company	ru	1
53267	201620	"OJSC ""Sberbank of Russia"""	ru	1
53267	47718	IMS Health HQ Ltd	ru	1
53267	394750	Universal Furniture International Inc.	us	1
53267	53711	Owens-Corning	us	1
53267	395058	FEi Systems	us	1
53267	264583	DigitalSign Certificação Digital LTDA.	br	1
53267	55848	Access innovation Media	au	1
53267	197193	MICEX - Information Technology LLC	ru	1
53267	43621	Parallels International GmbH	ch	1
53267	394935	PLUS.LINE CORP.	us	1
53267	394640	Tahoma School District No. 409	us	1
53267	54390	XtcN	us	1
53267	208384	EnterAir sp. z o.o.	pl	1
53267	52452	COMPASS GROUP INVESMENTS ADVISORS (CGIA)	cl	1
53267	29342	CJSC Kiyv Agency of Air Services 'Kiy Avia'	ua	1
53267	51067	IT-Service Ltd.	ru	1
53267	60805	Accent Computer B.V.	nl	1
53267	209917	VAG GmbH	de	1
53267	60676	HORIA GREEN SRL	ro	1
53267	202061	Domowy Serwis Komputerowy Piotr Chrobot	pl	1
53267	57938	NETOP TECH SRL	ro	1
53267	137957	OMV NEW ZEALAND LIMITED	nz	1
53267	201797	SB:Service Ltd	ru	1
53267	208984	GlobalLogic S.A.	pl	1
53267	51971	Skolkovo Managment LLC	ru	1
53267	263161	Asesoria Profesional al Autotransporte S.A. de C.V.	mx	1
53267	202935	DEFO-St. Petersburg Limited Liability Company	ru	1
53267	30138	Artech Information Systems LLC	us	1
53267	48060	Bertschi AG	ch	1
53267	63464	THE PHOENIX SUNS	us	1
53267	22540	Vaisala, Inc.	us	1
53267	36044	Primatics Financial, LLC.	us	1
53267	394690	ESL Federal Credit Union	us	1
53267	41647	Operator Gazociagow Przesylowych GAZ-SYSTEM S.A.	pl	1
53267	21673	Northeast Georgia Medical Center, Inc.	us	1
53267	42529	IE Boyarinova Ekaterina Sergeevna	ru	1
53267	395858	RAVINIA FESTIVAL ASSOCIATION	us	1
53267	31927	MPR Associates	us	1
53267	132441	SHRI SAIBABA SANSTHAN TRUST, SHIRDI	in	1
53267	12017	unknown	ol	1
53267	264304	Serviço Nacional de Aprendizagem Industrial-SENAI	br	1
53267	21932	AVISTA, INCORPORATED	us	1
53267	62743	Room & Board, Inc.	us	1
53267	58155	Web Depo Ltd	ru	1
53267	58241	Marksovskye Kabelnye Seti Ltd.	ru	1
53267	45937	Brisbane Airport Corporation	au	1
53267	33684	MILBANK TWEED HADLEY MCCLOY	us	1
53267	397111	AIB	us	1
53267	48556	ROMANIAN SOFTWARE SRL	ro	1
53267	47860	"OOO ""OTC"""	ru	1
53267	51506	Svyaz-Servis LTD.	ru	1
53267	30477	Shorenstein Realty Services	us	1
53267	210241	INTELCOM CONNECT LLC	ua	1
53267	5414	Banka e Shqiperise	al	1
53267	14262	CALUMET COUNTY	us	1
53267	397819	Consumers Power, Inc.	us	1
53267	43732	TBI BANK EAD	bg	1
53267	44268	JCB Excavators Ltd	gb	1
53267	208652	EVROBALL LLC	nl	1
53267	36402	North Oaks Health System	us	1
53267	59512	Coalco Development Ltd	ru	1
53267	393575	Professional Computer Solutions, LLC	us	1
53267	199206	IronFX Global Ltd.	cy	1
53267	62717	Harmonize Networks Inc	ca	1
53267	203422	Biblioteka Narodowa	pl	1
53267	59722	JSC ROSSIYA-AIRLINES	ru	1
53267	15380	Air Navigation Services of the Czech Republic, state enterprise	cz	1
53267	393378	SAC Federal Credit Union	us	1
53267	19768	SCAN Health Plan	us	1
53267	58028	Valoris Center Srl	ro	1
53267	202863	OPTIBET LTD	lv	1
53267	134386	AusRegistry Group	au	1
53267	395852	Maya Virtual, Inc.	us	1
53267	40397	First Manhattan Co.	us	1
53267	39989	Webster Bank	us	1
53267	198960	Siberian Internet Company LLC	ru	1
53267	14507	Tastefully Simple	us	1
53267	23586	Korean Council for University Education	kr	1
53267	393816	Rocky Mountain ATV INC.	us	1
53267	54849	Kane Warehousing, Inc	us	1
53267	30401	Southern Ute Indian Tribe	us	1
53267	11959	AEG	us	1
53267	49622	Itera Consulting Group Ukraine Ltd.	ua	1
53267	53336	Hahn & Hessen LLP	us	1
53267	20348	OFS Brands Holdings Inc	us	1
53267	46398	Taylor Corporation	us	1
53267	7064	Tamarack Junction Casino and Restaurants	us	1
53267	395408	SBLI	us	1
53267	208813	Galexis AG	ch	1
53267	395675	Echo Group Inc	us	1
53267	25663	Pride Mobility Products Corporation	us	1
53267	210330	"PrJSC ""Insurance group ""TAS"""	ua	1
53267	51364	Peter Cremer Holding GmbH & Co KG	de	1
53267	51644	Datalab Tehnologije d.d.	si	1
53267	393683	Curry College	us	1
53267	33754	Indiana Newspapers, Inc.	us	1
53267	200790	"JSC ""Russian Towers"""	ru	1
53267	51494	ELMA LLC	ru	1
53267	136774	Western Australian Electoral Commission	au	1
53267	393714	San Diego Metropolitan Credit Union	us	1
53267	59881	"OJSC ""Russian Railways"""	ru	1
53267	39943	St. Francis College	us	1
53267	60990	State Enterprise Boryspil International Airport	ua	1
53267	28989	KB Expobank	ru	1
53267	17087	Roman, Inc.	us	1
53267	198179	Ilyich Iron and Steel Works in Mariupol, PJSC	ua	1
53267	198109	Horizon Capital Advisors, LLC	ua	1
53267	23234	MIZUHO SECURITIES USA INC	us	1
53267	54898	Software Paradigms International Group, LLC	us	1
